page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Alan Franco,,Chances created per 90: 0.4,1,524 | Alan Franco | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Alexander Bernhardsson,,Chances created per 90: 0.4,1,524 | Alexander Bernhardsson | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Amine Gouiri,,Chances created per 90: 0.4,1,524 | Amine Gouiri | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Anass Salah-Eddine,,Chances created per 90: 0.4,1,524 | Anass Salah-Eddine | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Anthony Elanga,,Chances created per 90: 0.4,1,524 | Anthony Elanga | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Benjamin Tahirovic,,Chances created per 90: 0.4,1,524 | Benjamin Tahirovic | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Deveron Fonville,,Chances created per 90: 0.4,1,524 | Deveron Fonville | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Edson Álvarez,,Chances created per 90: 0.4,1,524 | Edson Álvarez | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Federico Valverde,,Chances created per 90: 0.4,1,524 | Federico Valverde | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Ibrahim Bayesh,,Chances created per 90: 0.4,1,524 | Ibrahim Bayesh | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Isak Hien,,Chances created per 90: 0.4,1,524 | Isak Hien | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Jackson Irvine,,Chances created per 90: 0.4,1,524 | Jackson Irvine | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Joe Bell,,Chances created per 90: 0.4,1,524 | Joe Bell | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Jonas Adjetey,,Chances created per 90: 0.4,1,524 | Jonas Adjetey | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,José Luis Rodriguez,,Chances created per 90: 0.4,1,524 | José Luis Rodriguez | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Kevin Danso,,Chances created per 90: 0.4,1,524 | Kevin Danso | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Nathan Ngoy,,Chances created per 90: 0.4,1,524 | Nathan Ngoy | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Nizar Al Rashdan,,Chances created per 90: 0.4,1,524 | Nizar Al Rashdan | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Oswin Appollis,,Chances created per 90: 0.4,1,524 | Oswin Appollis | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Otabek Shukurov,,Chances created per 90: 0.4,1,524 | Otabek Shukurov | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Paul Wanner,,Chances created per 90: 0.4,1,524 | Paul Wanner | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Saman Ghoddos,,Chances created per 90: 0.4,1,524 | Saman Ghoddos | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Sarpreet Singh,,Chances created per 90: 0.4,1,524 | Sarpreet Singh | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Tim Payne,,Chances created per 90: 0.4,1,524 | Tim Payne | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,524,Xaver Schlager,,Chances created per 90: 0.4,1,524 | Xaver Schlager | Chances created per 90: 0.4 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Amar Dedic,,Chances created per 90: 0.3,1,552 | Amar Dedic | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Antoine Semenyo,,Chances created per 90: 0.3,1,552 | Antoine Semenyo | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Caleb Yirenkyi,,Chances created per 90: 0.3,1,552 | Caleb Yirenkyi | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Chadi Riad,,Chances created per 90: 0.3,1,552 | Chadi Riad | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Danley Jean Jacques,,Chances created per 90: 0.3,1,552 | Danley Jean Jacques | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,David Alaba,,Chances created per 90: 0.3,1,552 | David Alaba | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,David Møller Wolfe,,Chances created per 90: 0.3,1,552 | David Møller Wolfe | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Denis Zakaria,,Chances created per 90: 0.3,1,552 | Denis Zakaria | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Derek Cornelius,,Chances created per 90: 0.3,1,552 | Derek Cornelius | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Elijah Just,,Chances created per 90: 0.3,1,552 | Elijah Just | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Facundo Medina,,Chances created per 90: 0.3,1,552 | Facundo Medina | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Finn Surman,,Chances created per 90: 0.3,1,552 | Finn Surman | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Gabriel Gudmundsson,,Chances created per 90: 0.3,1,552 | Gabriel Gudmundsson | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Ghislain Konan,,Chances created per 90: 0.3,1,552 | Ghislain Konan | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Gustaf Lagerbielke,,Chances created per 90: 0.3,1,552 | Gustaf Lagerbielke | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,In-Beom Hwang,,Chances created per 90: 0.3,1,552 | In-Beom Hwang | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Issa Laye,,Chances created per 90: 0.3,1,552 | Issa Laye | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Jack Hendry,,Chances created per 90: 0.3,1,552 | Jack Hendry | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Johan Vásquez,,Chances created per 90: 0.3,1,552 | Johan Vásquez | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Jordan Ayew,,Chances created per 90: 0.3,1,552 | Jordan Ayew | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Julián Álvarez,,Chances created per 90: 0.3,1,552 | Julián Álvarez | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Kai Havertz,,Chances created per 90: 0.3,1,552 | Kai Havertz | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Kaishu Sano,,Chances created per 90: 0.3,1,552 | Kaishu Sano | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Khuliso Mudau,,Chances created per 90: 0.3,1,552 | Khuliso Mudau | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Konrad Laimer,,Chances created per 90: 0.3,1,552 | Konrad Laimer | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Kristoffer Ajer,,Chances created per 90: 0.3,1,552 | Kristoffer Ajer | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Lewis Ferguson,,Chances created per 90: 0.3,1,552 | Lewis Ferguson | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Lucas Digne,,Chances created per 90: 0.3,1,552 | Lucas Digne | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Mateo Kovacic,,Chances created per 90: 0.3,1,552 | Mateo Kovacic | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Matheus Cunha,,Chances created per 90: 0.3,1,552 | Matheus Cunha | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Max Crocombe,,Chances created per 90: 0.3,1,552 | Max Crocombe | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Micky van de Ven,,Chances created per 90: 0.3,1,552 | Micky van de Ven | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Mohanad Lasheen,,Chances created per 90: 0.3,1,552 | Mohanad Lasheen | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Nicolas Seiwald,,Chances created per 90: 0.3,1,552 | Nicolas Seiwald | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Omar Alderete,,Chances created per 90: 0.3,1,552 | Omar Alderete | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Orlando Mosquera,,Chances created per 90: 0.3,1,552 | Orlando Mosquera | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Rayan Aït-Nouri,,Chances created per 90: 0.3,1,552 | Rayan Aït-Nouri | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Ritsu Doan,,Chances created per 90: 0.3,1,552 | Ritsu Doan | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Saud Abdulhamid,,Chances created per 90: 0.3,1,552 | Saud Abdulhamid | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Scott McTominay,,Chances created per 90: 0.3,1,552 | Scott McTominay | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Sherel Floranus,,Chances created per 90: 0.3,1,552 | Sherel Floranus | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Stefan Posch,,Chances created per 90: 0.3,1,552 | Stefan Posch | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Steven Moreira,,Chances created per 90: 0.3,1,552 | Steven Moreira | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Thomas Partey,,Chances created per 90: 0.3,1,552 | Thomas Partey | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Tim Ream,,Chances created per 90: 0.3,1,552 | Tim Ream | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Willian Pacho,,Chances created per 90: 0.3,1,552 | Willian Pacho | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,552,Yoane Wissa,,Chances created per 90: 0.3,1,552 | Yoane Wissa | Chances created per 90: 0.3 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Alessandro Circati,,Chances created per 90: 0.2,1,599 | Alessandro Circati | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Camilo Vargas,,Chances created per 90: 0.2,1,599 | Camilo Vargas | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Cristiano Ronaldo,,Chances created per 90: 0.2,1,599 | Cristiano Ronaldo | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Diney Borges,,Chances created per 90: 0.2,1,599 | Diney Borges | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Harry Souttar,,Chances created per 90: 0.2,1,599 | Harry Souttar | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Jesús Gallardo,,Chances created per 90: 0.2,1,599 | Jesús Gallardo | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Jhon Lucumí,,Chances created per 90: 0.2,1,599 | Jhon Lucumí | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Jordan Pickford,,Chances created per 90: 0.2,1,599 | Jordan Pickford | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Juan Cáceres,,Chances created per 90: 0.2,1,599 | Juan Cáceres | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Marc Guéhi,,Chances created per 90: 0.2,1,599 | Marc Guéhi | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Marquinhos,,Chances created per 90: 0.2,1,599 | Marquinhos | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Renato Veiga,,Chances created per 90: 0.2,1,599 | Renato Veiga | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,Virgil van Dijk,,Chances created per 90: 0.2,1,599 | Virgil van Dijk | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Chances created,599,William Saliba,,Chances created per 90: 0.2,1,599 | William Saliba | Chances created per 90: 0.2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,1,Juan Quintero,,Successful long balls %: 82.6%,14.6,1 | Juan Quintero | Successful long balls %: 82.6% | 14.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,2,Andrés Andrade,,Successful long balls %: 59.0%,7.7,2 | Andrés Andrade | Successful long balls %: 59.0% | 7.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,3,Pathé Ciss,,Successful long balls %: 61.9%,6.5,3 | Pathé Ciss | Successful long balls %: 61.9% | 6.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,4,Ricardo Adé,,Successful long balls %: 63.3%,6.3,4 | Ricardo Adé | Successful long balls %: 63.3% | 6.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,5,Vitinha,,Successful long balls %: 83.3%,5.9,5 | Vitinha | Successful long balls %: 83.3% | 5.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,6,Israel Reyes,,Successful long balls %: 76.5%,5.9,6 | Israel Reyes | Successful long balls %: 76.5% | 5.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,7,Ramiz Zerrouki,,Successful long balls %: 53.8%,5.7,7 | Ramiz Zerrouki | Successful long balls %: 53.8% | 5.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,8,Chancel Mbemba,,Successful long balls %: 50.0%,5.0,8 | Chancel Mbemba | Successful long balls %: 50.0% | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,8,Marwan Ateya,,Successful long balls %: 50.0%,5.0,8 | Marwan Ateya | Successful long balls %: 50.0% | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,10,Sebastian Berhalter,,Successful long balls %: 55.6%,4.9,10 | Sebastian Berhalter | Successful long balls %: 55.6% | 4.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,11,Christ Inao Oulaï,,Successful long balls %: 78.6%,4.8,11 | Christ Inao Oulaï | Successful long balls %: 78.6% | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,12,Granit Xhaka,,Successful long balls %: 80.6%,4.7,12 | Granit Xhaka | Successful long balls %: 80.6% | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,13,Manuel Akanji,,Successful long balls %: 69.4%,4.7,13 | Manuel Akanji | Successful long balls %: 69.4% | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,14,Jhon Lucumí,,Successful long balls %: 54.3%,4.7,14 | Jhon Lucumí | Successful long balls %: 54.3% | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,15,Moussa Niakhaté,,Successful long balls %: 62.5%,4.6,15 | Moussa Niakhaté | Successful long balls %: 62.5% | 4.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,16,Ivan Basic,,Successful long balls %: 75.0%,4.5,16 | Ivan Basic | Successful long balls %: 75.0% | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,17,Aïssa Mandi,,Successful long balls %: 56.3%,4.5,17 | Aïssa Mandi | Successful long balls %: 56.3% | 4.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,18,Rodri,,Successful long balls %: 88.0%,4.4,18 | Rodri | Successful long balls %: 88.0% | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,19,Marquinhos,,Successful long balls %: 68.8%,4.4,19 | Marquinhos | Successful long balls %: 68.8% | 4.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,20,Ali Lajami,,Successful long balls %: 70.0%,4.3,20 | Ali Lajami | Successful long balls %: 70.0% | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,21,Teboho Mokoena,,Successful long balls %: 68.4%,4.3,21 | Teboho Mokoena | Successful long balls %: 68.4% | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,22,Bruno Fernandes,,Successful long balls %: 57.1%,4.3,22 | Bruno Fernandes | Successful long balls %: 57.1% | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,23,Mbekezeli Mbokazi,,Successful long balls %: 43.6%,4.3,23 | Mbekezeli Mbokazi | Successful long balls %: 43.6% | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,24,Davinson Sánchez,,Successful long balls %: 43.4%,4.3,24 | Davinson Sánchez | Successful long balls %: 43.4% | 4.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,25,Pape Gueye,,Successful long balls %: 52.4%,4.2,25 | Pape Gueye | Successful long balls %: 52.4% | 4.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,26,Joshua Kimmich,,Successful long balls %: 66.7%,4.1,26 | Joshua Kimmich | Successful long balls %: 66.7% | 4.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,27,Leandro Paredes,,Successful long balls %: 66.7%,4.0,27 | Leandro Paredes | Successful long balls %: 66.7% | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,28,Noor Al-Rawabdeh,,Successful long balls %: 63.2%,4.0,28 | Noor Al-Rawabdeh | Successful long balls %: 63.2% | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,29,Mohanad Lasheen,,Successful long balls %: 57.1%,4.0,29 | Mohanad Lasheen | Successful long balls %: 57.1% | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,29,Tim Ream,,Successful long balls %: 57.1%,4.0,29 | Tim Ream | Successful long balls %: 57.1% | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,31,Hannibal Mejbri,,Successful long balls %: 48.0%,4.0,31 | Hannibal Mejbri | Successful long balls %: 48.0% | 4.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,32,Érik Lira,,Successful long balls %: 62.5%,3.9,32 | Érik Lira | Successful long balls %: 62.5% | 3.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,33,David Alaba,,Successful long balls %: 42.9%,3.9,33 | David Alaba | Successful long balls %: 42.9% | 3.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,34,Zidane Iqbal,,Successful long balls %: 72.7%,3.8,34 | Zidane Iqbal | Successful long balls %: 72.7% | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,35,Alexandr Sojka,,Successful long balls %: 66.7%,3.8,35 | Alexandr Sojka | Successful long balls %: 66.7% | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,35,Tyler Bindon,,Successful long balls %: 66.7%,3.8,35 | Tyler Bindon | Successful long balls %: 66.7% | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,37,In-Beom Hwang,,Successful long balls %: 64.7%,3.8,37 | In-Beom Hwang | Successful long balls %: 64.7% | 3.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,38,Kang-In Lee,,Successful long balls %: 61.1%,3.7,38 | Kang-In Lee | Successful long balls %: 61.1% | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,39,Robin Hranác,,Successful long balls %: 57.9%,3.7,39 | Robin Hranác | Successful long balls %: 57.9% | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,40,César Montes,,Successful long balls %: 52.0%,3.7,40 | César Montes | Successful long balls %: 52.0% | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,41,José Córdoba,,Successful long balls %: 47.8%,3.7,41 | José Córdoba | Successful long balls %: 47.8% | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,42,Sebastián Cáceres,,Successful long balls %: 44.0%,3.7,42 | Sebastián Cáceres | Successful long balls %: 44.0% | 3.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,43,Paul Okon-Engstler,,Successful long balls %: 72.7%,3.6,43 | Paul Okon-Engstler | Successful long balls %: 72.7% | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,44,Alex Freeman,,Successful long balls %: 65.2%,3.6,44 | Alex Freeman | Successful long balls %: 65.2% | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,45,Casemiro,,Successful long balls %: 57.7%,3.6,45 | Casemiro | Successful long balls %: 57.7% | 3.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,46,Hicham Boudaoui,,Successful long balls %: 83.3%,3.5,46 | Hicham Boudaoui | Successful long balls %: 83.3% | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,47,Moisés Caicedo,,Successful long balls %: 56.0%,3.5,47 | Moisés Caicedo | Successful long balls %: 56.0% | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,48,Diney Borges,,Successful long balls %: 38.5%,3.5,48 | Diney Borges | Successful long balls %: 38.5% | 3.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,49,Saeid Ezatolahi,,Successful long balls %: 66.7%,3.4,49 | Saeid Ezatolahi | Successful long balls %: 66.7% | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,50,Jean-Ricner Bellegarde,,Successful long balls %: 62.5%,3.4,50 | Jean-Ricner Bellegarde | Successful long balls %: 62.5% | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,51,Dayot Upamecano,,Successful long balls %: 60.6%,3.4,51 | Dayot Upamecano | Successful long balls %: 60.6% | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,52,Takehiro Tomiyasu,,Successful long balls %: 53.8%,3.4,52 | Takehiro Tomiyasu | Successful long balls %: 53.8% | 3.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,53,Arda Güler,,Successful long balls %: 55.6%,3.3,53 | Arda Güler | Successful long balls %: 55.6% | 3.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Accurate long balls per 90,54,Marko Stamenic,,Successful long balls %: 52.6%,3.3,54 | Marko Stamenic | Successful long balls %: 52.6% | 3.3
