page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,135,Nicolás Tagliafico,,Goals + Assists per 90: 0.00,0.35,135 | Nicolás Tagliafico | Goals + Assists per 90: 0.00 | 0.35
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,135,Weston McKennie,,Goals + Assists per 90: 0.00,0.35,135 | Weston McKennie | Goals + Assists per 90: 0.00 | 0.35
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,138,Bukayo Saka,,Goals + Assists per 90: 1.41,0.34,138 | Bukayo Saka | Goals + Assists per 90: 1.41 | 0.34
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,139,Rafael Leão,,Goals + Assists per 90: 1.16,0.34,139 | Rafael Leão | Goals + Assists per 90: 1.16 | 0.34
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,140,Daichi Kamada,,Goals + Assists per 90: 0.54,0.34,140 | Daichi Kamada | Goals + Assists per 90: 0.54 | 0.34
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,141,Rayan,,Goals + Assists per 90: 0.31,0.34,141 | Rayan | Goals + Assists per 90: 0.31 | 0.34
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,142,Iliman Ndiaye,,Goals + Assists per 90: 2.39,0.33,142 | Iliman Ndiaye | Goals + Assists per 90: 2.39 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,143,Michal Sadílek,,Goals + Assists per 90: 0.49,0.33,143 | Michal Sadílek | Goals + Assists per 90: 0.49 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,144,Enzo Fernández,,Goals + Assists per 90: 0.23,0.33,144 | Enzo Fernández | Goals + Assists per 90: 0.23 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,145,Evidence Makgopa,,Goals + Assists per 90: 0.00,0.33,145 | Evidence Makgopa | Goals + Assists per 90: 0.00 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,145,Fabián Ruiz,,Goals + Assists per 90: 0.00,0.33,145 | Fabián Ruiz | Goals + Assists per 90: 0.00 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,145,James Rodríguez,,Goals + Assists per 90: 0.00,0.33,145 | James Rodríguez | Goals + Assists per 90: 0.00 | 0.33
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,148,Ayase Ueda,,Goals + Assists per 90: 0.83,0.32,148 | Ayase Ueda | Goals + Assists per 90: 0.83 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,149,Jean-Kévin Duverne,,Goals + Assists per 90: 0.53,0.32,149 | Jean-Kévin Duverne | Goals + Assists per 90: 0.53 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,150,Joshua Kimmich,,Goals + Assists per 90: 0.51,0.32,150 | Joshua Kimmich | Goals + Assists per 90: 0.51 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,151,Pedro Porro,,Goals + Assists per 90: 0.33,0.32,151 | Pedro Porro | Goals + Assists per 90: 0.33 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,152,Adrien Rabiot,,Goals + Assists per 90: 0.25,0.32,152 | Adrien Rabiot | Goals + Assists per 90: 0.25 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,152,Marcel Sabitzer,,Goals + Assists per 90: 0.25,0.32,152 | Marcel Sabitzer | Goals + Assists per 90: 0.25 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,154,Federico Valverde,,Goals + Assists per 90: 0.00,0.32,154 | Federico Valverde | Goals + Assists per 90: 0.00 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,154,Julian Ryerson,,Goals + Assists per 90: 0.00,0.32,154 | Julian Ryerson | Goals + Assists per 90: 0.00 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,154,Richie Laryea,,Goals + Assists per 90: 0.00,0.32,154 | Richie Laryea | Goals + Assists per 90: 0.00 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,154,Scott McTominay,,Goals + Assists per 90: 0.00,0.32,154 | Scott McTominay | Goals + Assists per 90: 0.00 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,154,Tani Oluwaseyi,,Goals + Assists per 90: 0.00,0.32,154 | Tani Oluwaseyi | Goals + Assists per 90: 0.00 | 0.32
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,159,Denzel Dumfries,,Goals + Assists per 90: 0.46,0.31,159 | Denzel Dumfries | Goals + Assists per 90: 0.46 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,160,Daizen Maeda,,Goals + Assists per 90: 0.37,0.31,160 | Daizen Maeda | Goals + Assists per 90: 0.37 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Aleksandar Pavlovic,,Goals + Assists per 90: 0.00,0.31,161 | Aleksandar Pavlovic | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Djed Spence,,Goals + Assists per 90: 0.00,0.31,161 | Djed Spence | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Dodi Lukébakio,,Goals + Assists per 90: 0.00,0.31,161 | Dodi Lukébakio | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Federico Viñas,,Goals + Assists per 90: 0.00,0.31,161 | Federico Viñas | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Jhon Córdoba,,Goals + Assists per 90: 0.00,0.31,161 | Jhon Córdoba | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,161,Morgan Rogers,,Goals + Assists per 90: 0.00,0.31,161 | Morgan Rogers | Goals + Assists per 90: 0.00 | 0.31
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,167,Elijah Just,,Goals + Assists per 90: 1.02,0.30,167 | Elijah Just | Goals + Assists per 90: 1.02 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,168,Brahim Díaz,,Goals + Assists per 90: 0.93,0.30,168 | Brahim Díaz | Goals + Assists per 90: 0.93 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,169,Felix Nmecha,,Goals + Assists per 90: 0.66,0.30,169 | Felix Nmecha | Goals + Assists per 90: 0.66 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,170,Mauricio,,Goals + Assists per 90: 0.52,0.30,170 | Mauricio | Goals + Assists per 90: 0.52 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,171,Tijjani Reijnders,,Goals + Assists per 90: 0.45,0.30,171 | Tijjani Reijnders | Goals + Assists per 90: 0.45 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,172,Nicolas Jackson,,Goals + Assists per 90: 0.39,0.30,172 | Nicolas Jackson | Goals + Assists per 90: 0.39 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,173,Nico O'Reilly,,Goals + Assists per 90: 0.00,0.30,173 | Nico O'Reilly | Goals + Assists per 90: 0.00 | 0.30
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,174,Sebastian Berhalter,,Goals + Assists per 90: 0.97,0.29,174 | Sebastian Berhalter | Goals + Assists per 90: 0.97 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,175,Ivan Basic,,Goals + Assists per 90: 0.50,0.29,175 | Ivan Basic | Goals + Assists per 90: 0.50 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,175,Marcos Llorente,,Goals + Assists per 90: 0.50,0.29,175 | Marcos Llorente | Goals + Assists per 90: 0.50 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,177,Marwan Ateya,,Goals + Assists per 90: 0.21,0.29,177 | Marwan Ateya | Goals + Assists per 90: 0.21 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,178,John Yeboah,,Goals + Assists per 90: 0.00,0.29,178 | John Yeboah | Goals + Assists per 90: 0.00 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,178,Nuno da Costa,,Goals + Assists per 90: 0.00,0.29,178 | Nuno da Costa | Goals + Assists per 90: 0.00 | 0.29
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,180,Nathan Saliba,,Goals + Assists per 90: 1.48,0.28,180 | Nathan Saliba | Goals + Assists per 90: 1.48 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,181,Trezeguet,,Goals + Assists per 90: 1.12,0.28,181 | Trezeguet | Goals + Assists per 90: 1.12 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,182,Auston Trusty,,Goals + Assists per 90: 0.90,0.28,182 | Auston Trusty | Goals + Assists per 90: 0.90 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,183,Leo Østigard,,Goals + Assists per 90: 0.79,0.28,183 | Leo Østigard | Goals + Assists per 90: 0.79 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,184,Derrick Luckassen,,Goals + Assists per 90: 0.50,0.28,184 | Derrick Luckassen | Goals + Assists per 90: 0.50 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,185,Marc Cucurella,,Goals + Assists per 90: 0.40,0.28,185 | Marc Cucurella | Goals + Assists per 90: 0.40 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,186,Désiré Doué,,Goals + Assists per 90: 0.37,0.28,186 | Désiré Doué | Goals + Assists per 90: 0.37 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,187,Nestory Irankunda,,Goals + Assists per 90: 0.34,0.28,187 | Nestory Irankunda | Goals + Assists per 90: 0.34 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Anis Hadj Moussa,,Goals + Assists per 90: 0.00,0.28,188 | Anis Hadj Moussa | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Cristian Volpato,,Goals + Assists per 90: 0.00,0.28,188 | Cristian Volpato | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,David Raum,,Goals + Assists per 90: 0.00,0.28,188 | David Raum | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Leon Goretzka,,Goals + Assists per 90: 0.00,0.28,188 | Leon Goretzka | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Mahmoud Al Mardi,,Goals + Assists per 90: 0.00,0.28,188 | Mahmoud Al Mardi | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Mert Müldür,,Goals + Assists per 90: 0.00,0.28,188 | Mert Müldür | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,188,Tajon Buchanan,,Goals + Assists per 90: 0.00,0.28,188 | Tajon Buchanan | Goals + Assists per 90: 0.00 | 0.28
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,195,Alexander Isak,,Goals + Assists per 90: 1.01,0.27,195 | Alexander Isak | Goals + Assists per 90: 1.01 | 0.27
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,196,Emam Ashour,,Goals + Assists per 90: 0.49,0.27,196 | Emam Ashour | Goals + Assists per 90: 0.49 | 0.27
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,197,Daniel Muñoz,,Goals + Assists per 90: 0.46,0.27,197 | Daniel Muñoz | Goals + Assists per 90: 0.46 | 0.27
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,198,John McGinn,,Goals + Assists per 90: 0.34,0.27,198 | John McGinn | Goals + Assists per 90: 0.34 | 0.27
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,199,Ismaël Koné,,Goals + Assists per 90: 0.00,0.27,199 | Ismaël Koné | Goals + Assists per 90: 0.00 | 0.27
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,200,Anthony Gordon,,Goals + Assists per 90: 0.70,0.26,200 | Anthony Gordon | Goals + Assists per 90: 0.70 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,201,Nico Schlotterbeck,,Goals + Assists per 90: 0.67,0.26,201 | Nico Schlotterbeck | Goals + Assists per 90: 0.67 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,202,Thomas Meunier,,Goals + Assists per 90: 0.47,0.26,202 | Thomas Meunier | Goals + Assists per 90: 0.47 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,203,Kang-In Lee,,Goals + Assists per 90: 0.33,0.26,203 | Kang-In Lee | Goals + Assists per 90: 0.33 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,204,Rodrigo De Paul,,Goals + Assists per 90: 0.28,0.26,204 | Rodrigo De Paul | Goals + Assists per 90: 0.28 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,205,Nuno Mendes,,Goals + Assists per 90: 0.23,0.26,205 | Nuno Mendes | Goals + Assists per 90: 0.23 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,206,Ferdi Kadioglu,,Goals + Assists per 90: 0.00,0.26,206 | Ferdi Kadioglu | Goals + Assists per 90: 0.00 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,206,Kerem Aktürkoglu,,Goals + Assists per 90: 0.00,0.26,206 | Kerem Aktürkoglu | Goals + Assists per 90: 0.00 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,206,Merih Demiral,,Goals + Assists per 90: 0.00,0.26,206 | Merih Demiral | Goals + Assists per 90: 0.00 | 0.26
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,209,Keito Nakamura,,Goals + Assists per 90: 0.58,0.25,209 | Keito Nakamura | Goals + Assists per 90: 0.58 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,210,Pedro Vite,,Goals + Assists per 90: 0.25,0.25,210 | Pedro Vite | Goals + Assists per 90: 0.25 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,211,Casemiro,,Goals + Assists per 90: 0.24,0.25,211 | Casemiro | Goals + Assists per 90: 0.24 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,212,Amadou Onana,,Goals + Assists per 90: 0.00,0.25,212 | Amadou Onana | Goals + Assists per 90: 0.00 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,212,Callum McCowatt,,Goals + Assists per 90: 0.00,0.25,212 | Callum McCowatt | Goals + Assists per 90: 0.00 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,212,Niko Sigur,,Goals + Assists per 90: 0.00,0.25,212 | Niko Sigur | Goals + Assists per 90: 0.00 | 0.25
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,215,Declan Rice,,Goals + Assists per 90: 0.26,0.24,215 | Declan Rice | Goals + Assists per 90: 0.26 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,216,Granit Xhaka,,Goals + Assists per 90: 0.19,0.24,216 | Granit Xhaka | Goals + Assists per 90: 0.19 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,217,Christ Inao Oulaï,,Goals + Assists per 90: 0.00,0.24,217 | Christ Inao Oulaï | Goals + Assists per 90: 0.00 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,217,Donyell Malen,,Goals + Assists per 90: 0.00,0.24,217 | Donyell Malen | Goals + Assists per 90: 0.00 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,217,Ismaël Gharbi,,Goals + Assists per 90: 0.00,0.24,217 | Ismaël Gharbi | Goals + Assists per 90: 0.00 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,217,Ricardo Pepi,,Goals + Assists per 90: 0.00,0.24,217 | Ricardo Pepi | Goals + Assists per 90: 0.00 | 0.24
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,221,Yasin Ayari,,Goals + Assists per 90: 0.53,0.23,221 | Yasin Ayari | Goals + Assists per 90: 0.53 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,222,Bilal El Khannouss,,Goals + Assists per 90: 0.00,0.23,222 | Bilal El Khannouss | Goals + Assists per 90: 0.00 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,222,Derek Cornelius,,Goals + Assists per 90: 0.00,0.23,222 | Derek Cornelius | Goals + Assists per 90: 0.00 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,222,Idrissa Gana Gueye,,Goals + Assists per 90: 0.00,0.23,222 | Idrissa Gana Gueye | Goals + Assists per 90: 0.00 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,222,Ricardo Rodríguez,,Goals + Assists per 90: 0.00,0.23,222 | Ricardo Rodríguez | Goals + Assists per 90: 0.00 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,222,Teun Koopmeiners,,Goals + Assists per 90: 0.00,0.23,222 | Teun Koopmeiners | Goals + Assists per 90: 0.00 | 0.23
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,227,Azzedine Ounahi,,Goals + Assists per 90: 0.52,0.22,227 | Azzedine Ounahi | Goals + Assists per 90: 0.52 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,228,Finn Surman,,Goals + Assists per 90: 0.33,0.22,228 | Finn Surman | Goals + Assists per 90: 0.33 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,229,Dan Ndoye,,Goals + Assists per 90: 0.28,0.22,229 | Dan Ndoye | Goals + Assists per 90: 0.28 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Ali Jasim,,Goals + Assists per 90: 0.00,0.22,230 | Ali Jasim | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Ange-Yoan Bonny,,Goals + Assists per 90: 0.00,0.22,230 | Ange-Yoan Bonny | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Marc Guéhi,,Goals + Assists per 90: 0.00,0.22,230 | Marc Guéhi | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Mohamed Touré,,Goals + Assists per 90: 0.00,0.22,230 | Mohamed Touré | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Ruben Providence,,Goals + Assists per 90: 0.00,0.22,230 | Ruben Providence | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,230,Sergiño Dest,,Goals + Assists per 90: 0.00,0.22,230 | Sergiño Dest | Goals + Assists per 90: 0.00 | 0.22
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,236,Pape Gueye,,Goals + Assists per 90: 1.14,0.21,236 | Pape Gueye | Goals + Assists per 90: 1.14 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,237,Thapelo Maseko,,Goals + Assists per 90: 0.37,0.21,237 | Thapelo Maseko | Goals + Assists per 90: 0.37 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,238,Luka Modric,,Goals + Assists per 90: 0.28,0.21,238 | Luka Modric | Goals + Assists per 90: 0.28 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,239,Franck Kessié,,Goals + Assists per 90: 0.26,0.21,239 | Franck Kessié | Goals + Assists per 90: 0.26 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,240,Alexis Mac Allister,,Goals + Assists per 90: 0.21,0.21,240 | Alexis Mac Allister | Goals + Assists per 90: 0.21 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Abdul Fatawu,,Goals + Assists per 90: 0.00,0.21,241 | Abdul Fatawu | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Ali Ahmed,,Goals + Assists per 90: 0.00,0.21,241 | Ali Ahmed | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Brian Gutiérrez,,Goals + Assists per 90: 0.00,0.21,241 | Brian Gutiérrez | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Cédric Bakambu,,Goals + Assists per 90: 0.00,0.21,241 | Cédric Bakambu | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Edin Dzeko,,Goals + Assists per 90: 0.00,0.21,241 | Edin Dzeko | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Ismail Yüksek,,Goals + Assists per 90: 0.00,0.21,241 | Ismail Yüksek | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Lawrence Shankland,,Goals + Assists per 90: 0.00,0.21,241 | Lawrence Shankland | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,241,Young-Woo Seol,,Goals + Assists per 90: 0.00,0.21,241 | Young-Woo Seol | Goals + Assists per 90: 0.00 | 0.21
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,249,Anthony Elanga,,Goals + Assists per 90: 0.83,0.20,249 | Anthony Elanga | Goals + Assists per 90: 0.83 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,250,Ayman Hussein,,Goals + Assists per 90: 0.78,0.20,250 | Ayman Hussein | Goals + Assists per 90: 0.78 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,251,Amine Gouiri,,Goals + Assists per 90: 0.36,0.20,251 | Amine Gouiri | Goals + Assists per 90: 0.36 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,252,Jamal Musiala,,Goals + Assists per 90: 0.33,0.20,252 | Jamal Musiala | Goals + Assists per 90: 0.33 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,253,Gilberto Mora,,Goals + Assists per 90: 0.00,0.20,253 | Gilberto Mora | Goals + Assists per 90: 0.00 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,253,Marko Stamenic,,Goals + Assists per 90: 0.00,0.20,253 | Marko Stamenic | Goals + Assists per 90: 0.00 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,253,Saeid Ezatolahi,,Goals + Assists per 90: 0.00,0.20,253 | Saeid Ezatolahi | Goals + Assists per 90: 0.00 | 0.20
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,256,Crysencio Summerville,,Goals + Assists per 90: 1.42,0.19,256 | Crysencio Summerville | Goals + Assists per 90: 1.42 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,257,Chemsdine Talbi,,Goals + Assists per 90: 0.99,0.19,257 | Chemsdine Talbi | Goals + Assists per 90: 0.99 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,258,Petar Sucic,,Goals + Assists per 90: 0.63,0.19,258 | Petar Sucic | Goals + Assists per 90: 0.63 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,259,Michael Gregoritsch,,Goals + Assists per 90: 0.47,0.19,259 | Michael Gregoritsch | Goals + Assists per 90: 0.47 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,260,Amir Murillo,,Goals + Assists per 90: 0.00,0.19,260 | Amir Murillo | Goals + Assists per 90: 0.00 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,260,Jean-Ricner Bellegarde,,Goals + Assists per 90: 0.00,0.19,260 | Jean-Ricner Bellegarde | Goals + Assists per 90: 0.00 | 0.19
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,xG + xA per 90,260,Timothy Castagne,,Goals + Assists per 90: 0.00,0.19,260 | Timothy Castagne | Goals + Assists per 90: 0.00 | 0.19
